name,Countrycode,Area
Andorra,AD,468
Albania,AL,28748
Austria,AT,83879
Bosnia and Herz.,BA,51129
Belgium,BE,30528
Bulgaria,BG,110370
Switzerland,CH,41290
Cyprus,CY,9251
Czechia,CZ,78868
Germany,DE,357376
Denmark,DK,42924
Estonia,EE,45227
Spain,ES,505944
Finland,FI,338145
France,FR,633186.6
United Kingdom,GB,248536
Gibraltar,GI,6.5
Greece,GR,132049
Croatia,HR,56594
Hungary,HU,93030
Ireland,IE,69797
Iceland,IS,102775
Italy,IT,302073
Lithuania,LT,65286
Luxembourg,LU,2586
Latvia,LV,64573
Montenegro,ME,13812
Macedonia,MK,25333
Malta,MT,316
Netherlands,NL,41540
Norway,NO,385188
Poland,PL,312685
Portugal,PT,92226
Romania,RO,238397
Serbia,RS,77453
Sweden,SE,438574
Slovenia,SI,20273
Slovakia,SK,49035
Turkey,TR,783562
Kosovo,XK,10908
